Date,Open,High,Low,Close,Adj Close,Volume
2017-09-01,63.720001,64.129997,63.515999,63.689999,60.666332,95812758
2017-09-04,63.000000,63.650002,63.000000,63.400002,60.390102,62712884
2017-09-05,63.610001,63.650002,62.875999,63.099998,60.104343,105547455
2017-09-06,62.650002,63.299999,62.500000,63.049999,60.056717,104623681
2017-09-07,63.060001,63.340000,62.200001,63.080002,60.085293,145478705
2017-09-08,63.020000,63.980000,62.709999,63.770000,60.742538,99328329
2017-09-11,64.029999,64.190002,63.070000,63.630001,60.609180,103940299
2017-09-12,63.689999,65.019997,63.650002,64.839996,61.761734,136120817
2017-09-13,64.830002,65.199997,64.220001,64.980003,61.895092,139312075
2017-09-14,64.889999,66.650002,64.190002,66.400002,63.247681,282109541
2017-09-15,66.930000,66.930000,65.269997,65.320000,62.218952,274177581
2017-09-18,65.650002,65.989998,65.250000,65.300003,62.199902,129148893
2017-09-19,65.599998,66.209999,65.360001,66.000000,62.866665,161681506
2017-09-20,66.080002,66.080002,65.059998,65.709999,62.590435,151531185
2017-09-21,65.800003,67.500000,65.599998,67.449997,64.247826,168702589
2017-09-22,67.449997,67.489998,65.800003,66.910004,63.733471,113526781
2017-09-25,66.760002,66.779999,65.765999,65.870003,62.742844,106611008
2017-09-26,65.919998,65.959999,64.779999,64.989998,61.904613,143891567
2017-09-27,65.400002,67.430000,65.300003,67.199997,64.009689,217557626
2017-09-28,68.000000,68.000000,66.559998,67.220001,64.028748,150290142
2017-09-29,67.160004,68.070000,66.870003,67.730003,64.514542,133132730
2017-10-02,67.639999,68.050003,66.940002,67.500000,64.295456,144501789
2017-10-03,67.580002,67.910004,67.269997,67.599998,64.390709,130893169
2017-10-04,67.400002,67.900002,67.150002,67.599998,64.390709,170084457
2017-10-05,67.680000,67.820000,66.629997,67.300003,64.104950,128618354
2017-10-06,67.500000,67.500000,66.255997,66.599998,63.438183,151534010
2017-10-09,66.489998,67.450996,66.160004,66.550003,63.390560,194580385
2017-10-10,67.599998,67.949997,66.629997,67.099998,63.914440,248575803
2017-10-11,67.250000,67.300003,66.099998,66.500000,63.342930,344455772
2017-10-12,66.830002,66.839996,66.040001,66.300003,63.152431,173345122
2017-10-13,66.169998,66.629997,65.839996,65.900002,62.771412,102670510
2017-10-16,65.989998,65.989998,65.180000,65.589996,62.476124,122810223
2017-10-17,65.599998,66.900002,65.400002,66.330002,63.181000,357858465
2017-10-18,66.489998,66.956001,65.830002,66.830002,63.657261,130916766
2017-10-19,66.580002,67.029999,66.260002,66.989998,63.809662,125914574
2017-10-20,67.250000,67.556999,66.900002,67.000000,63.819191,138803272
2017-10-23,67.000000,67.273003,66.489998,67.000000,63.819191,107803109
2017-10-24,67.000000,67.639999,66.889999,67.400002,64.200203,136997585
2017-10-25,66.150002,68.230003,65.540001,67.940002,64.714569,280165114
2017-10-26,68.199997,69.010002,67.317001,68.930000,65.657570,265369616
2017-10-27,69.199997,69.660004,68.795998,68.910004,65.638519,160741169
2017-10-30,68.779999,69.120003,67.970001,68.070000,64.838394,126623027
2017-10-31,67.879997,68.317001,67.709999,68.290001,65.047951,108824286
2017-11-01,68.739998,69.059998,68.309998,68.629997,65.371811,135551958
2017-11-02,68.500000,68.782997,67.050003,67.940002,64.714569,185023391
2017-11-03,68.000000,68.099998,67.180000,67.389999,64.190681,104694992
2017-11-06,67.519997,67.919998,67.276001,67.800003,64.581215,127244876
2017-11-07,68.040001,68.040001,67.000000,67.300003,64.104950,111706273
2017-11-08,67.080002,67.167000,66.480003,66.820000,63.647739,136851943
2017-11-09,66.879997,67.300003,66.360001,66.680000,63.514381,91080495
2017-11-10,66.580002,66.980003,66.360001,66.480003,63.323879,93188086
2017-11-13,66.589996,66.839996,65.919998,66.430000,63.276253,99826393
2017-11-14,66.400002,66.879997,66.250000,66.650002,63.485809,156369509
2017-11-15,66.309998,66.430000,65.760002,66.250000,63.104801,124349495
2017-11-16,66.400002,66.504997,65.750000,66.059998,62.923813,90998842
2017-11-17,65.910004,66.320000,65.599998,65.989998,62.857143,93419375
2017-11-20,66.099998,66.470001,65.959999,66.120003,62.980972,60123171
2017-11-21,65.930000,66.180000,65.720001,65.720001,62.599964,97851330
2017-11-22,65.720001,66.209999,65.650002,65.900002,62.771412,127260474
2017-11-23,65.739998,65.940002,65.470001,65.720001,62.599964,63132580
2017-11-24,65.750000,66.120003,65.480003,66.089996,62.952393,81512455
2017-11-27,65.750000,66.160004,65.459999,65.489998,62.380875,100896844
2017-11-28,65.050003,65.400002,63.560001,64.830002,61.752213,275912637
2017-11-29,65.550003,67.389999,65.250000,67.099998,63.914440,290268300
2017-11-30,66.529999,67.410004,65.879997,66.000000,62.866665,244466005
2017-12-01,65.879997,66.080002,64.690002,64.750000,61.676010,195578128
2017-12-04,65.220001,65.660004,64.839996,65.379997,62.276096,136726361
2017-12-05,65.599998,65.709999,64.599998,65.150002,62.057022,175591028
2017-12-06,65.000000,65.260002,64.489998,64.809998,61.733162,87029408
2017-12-07,65.029999,65.099998,64.300003,64.510002,61.447407,123945668
2017-12-08,65.389999,67.480003,65.250000,66.800003,63.628689,338056730
2017-12-11,67.220001,67.750000,66.559998,66.639999,63.476280,171407547
2017-12-12,66.529999,67.400002,66.099998,67.400002,64.200203,222198306
2017-12-13,67.269997,67.739998,66.589996,67.443001,64.241165,162442751
2017-12-14,66.879997,67.209999,66.309998,66.309998,63.161945,117402428
2017-12-15,66.239998,66.529999,65.849998,66.410004,63.257210,197475486
2017-12-18,66.889999,67.000000,66.239998,66.750000,63.581062,79383451
2017-12-19,66.410004,67.389999,66.410004,67.150002,63.962070,108599553
2017-12-20,66.930000,67.120003,66.330002,66.570000,63.409603,91752258
2017-12-21,66.709999,67.540001,66.430000,67.309998,64.114471,112134016
2017-12-22,66.879997,67.440002,66.739998,67.209999,64.019218,32595445
2017-12-27,67.500000,67.910004,67.139999,67.779999,64.562157,90808192
2017-12-28,67.730003,67.930000,67.449997,67.570000,64.362129,52007287
2017-12-29,67.580002,68.099998,67.379997,68.059998,64.828865,56245874
2018-01-02,68.199997,68.730003,67.430000,67.699997,64.485962,125462019
2018-01-03,67.809998,67.889999,67.220001,67.470001,64.266876,109305648
2018-01-04,68.029999,68.440002,67.550003,68.059998,64.828865,115241609
2018-01-05,68.260002,68.260002,67.709999,68.070000,64.838394,125031209
2018-01-08,68.360001,68.430000,67.930000,68.059998,64.828865,86290911
2018-01-09,69.330002,69.389999,68.180000,68.400002,65.152725,150469987
2018-01-10,68.160004,69.260002,68.110001,68.980003,65.705193,190385573
2018-01-11,69.169998,69.970001,68.709999,69.830002,66.514847,197471936
2018-01-12,70.000000,70.680000,69.690002,70.500000,67.153030,186339433
2018-01-15,70.500000,70.720001,70.320000,70.599998,67.248283,106507856
2018-01-16,70.160004,70.559998,69.660004,70.489998,67.143501,206626672
2018-01-17,70.699997,70.949997,69.930000,70.430000,67.086357,179104014
2018-01-18,70.339996,70.930000,70.080002,70.930000,67.562614,152312343
2018-01-19,71.220001,71.669998,70.550003,71.480003,68.086510,170729923
2018-01-22,71.360001,71.959999,71.169998,71.959999,68.543716,184549567
2018-01-23,72.209999,72.680000,71.910004,72.120003,68.696121,221113266
2018-01-24,72.610001,72.610001,71.769997,72.000000,68.581818,175500334
2018-01-25,72.000000,72.169998,71.059998,71.250000,67.867424,178643920
2018-01-26,71.660004,72.199997,71.150002,71.260002,67.876953,166801152
2018-01-29,71.260002,71.760002,71.190002,71.550003,68.153183,151379791
2018-01-30,71.250000,71.440002,70.129997,70.519997,67.172073,218841312
2018-01-31,70.519997,70.709999,69.339996,69.510002,66.210037,244962199
2018-02-01,69.959999,70.639999,69.320000,69.320000,66.029045,183544852
2018-02-02,69.309998,69.470001,68.580002,68.750000,65.486107,168047640
2018-02-05,68.169998,68.610001,67.940002,68.110001,64.876495,229642126
2018-02-06,66.449997,67.389999,66.029999,66.169998,63.028595,339647012
2018-02-07,66.760002,67.699997,66.190002,67.360001,64.162102,273219771
2018-02-08,67.139999,68.660004,66.500000,67.599998,64.390709,239365224
2018-02-09,67.239998,67.690002,66.290001,66.550003,63.390560,282515581
2018-02-12,67.709999,67.949997,66.470001,66.470001,63.314354,209040664
2018-02-13,66.400002,66.779999,66.290001,66.480003,63.323879,183833286
2018-02-14,67.000000,67.180000,65.940002,66.650002,63.485809,192710269
2018-02-15,67.000000,67.820000,66.820000,67.080002,63.895397,148097204
2018-02-16,67.260002,68.000000,67.260002,67.730003,64.514542,108788553
2018-02-19,68.269997,68.529999,67.830002,67.949997,64.724091,133783936
2018-02-20,68.190002,68.260002,67.610001,67.849998,64.628838,168348235
2018-02-21,69.800003,70.389999,68.570000,69.720001,66.410065,407942401
2018-02-22,69.989998,69.989998,68.849998,69.180000,65.895699,229178380
2018-02-23,69.099998,69.160004,68.309998,68.650002,65.390862,146637944
2018-02-26,69.089996,69.169998,68.400002,68.550003,65.295609,113405882
2018-02-27,69.099998,69.190002,68.559998,69.029999,65.752815,158229616
2018-02-28,69.000000,69.410004,68.690002,68.800003,65.533737,156739497
2018-03-01,68.699997,68.870003,68.129997,68.320000,65.076530,163539220
2018-03-02,67.980003,68.279999,66.919998,67.000000,63.819191,160091353
2018-03-05,66.900002,67.300003,66.519997,67.000000,63.819191,179249527
2018-03-06,67.500000,67.650002,66.559998,66.559998,63.400082,148686910
2018-03-07,66.699997,67.430000,66.440002,67.250000,64.057320,167530628
2018-03-08,67.400002,67.860001,67.260002,67.500000,64.295456,137180708
2018-03-09,67.589996,67.790001,67.120003,67.290001,64.095428,122553657
2018-03-12,67.589996,67.779999,67.269997,67.500000,64.295456,98945124
2018-03-13,67.650002,67.760002,66.790001,66.940002,63.762039,128533846
2018-03-14,66.720001,67.300003,66.540001,66.690002,63.523911,127914593
2018-03-15,67.050003,67.500000,66.570000,66.800003,63.628689,150465094
2018-03-16,66.599998,67.629997,66.540001,67.500000,64.295456,343019327
2018-03-19,67.470001,67.699997,67.059998,67.129997,63.943020,129800953
2018-03-20,67.070000,68.129997,67.070000,67.870003,64.647888,174692409
2018-03-21,67.790001,68.309998,67.040001,67.160004,63.971600,171923947
2018-03-22,66.540001,67.110001,65.690002,66.059998,62.923813,187460991
2018-03-23,65.529999,65.690002,64.589996,64.760002,61.685539,258338435
2018-03-26,65.050003,65.300003,64.330002,64.639999,61.571232,163744190
2018-03-27,65.410004,65.809998,64.839996,65.029999,61.942715,159950175
2018-03-28,64.599998,65.070000,64.110001,64.910004,61.828419,172972658
2018-03-29,65.050003,65.349998,64.660004,64.660004,61.590290,168602118
2018-04-03,64.199997,65.300003,64.199997,65.129997,62.037968,173947230
2018-04-04,64.970001,65.260002,64.120003,65.160004,62.066551,154622961
2018-04-05,66.459999,66.510002,65.629997,66.180000,63.038120,144514450
2018-04-06,66.110001,66.599998,65.980003,66.320000,63.171474,132735222
2018-04-09,66.790001,66.980003,66.290001,66.650002,63.485809,119562427
2018-04-10,67.059998,67.230003,66.709999,67.059998,63.876343,135789930
2018-04-11,66.680000,67.330002,66.650002,67.010002,63.828720,107427024
2018-04-12,67.180000,68.150002,67.000000,68.150002,64.914597,154328790
2018-04-13,67.500000,68.610001,67.480003,68.180000,64.943169,159963953
2018-04-16,67.839996,68.419998,67.415001,67.680000,64.466911,206881712
2018-04-17,67.989998,68.330002,67.620003,67.660004,64.447861,186650543
2018-04-18,67.680000,67.839996,67.379997,67.620003,64.409760,209028504
2018-04-19,65.559998,66.129997,65.250000,66.089996,64.920555,192120158
2018-04-20,65.879997,66.129997,65.470001,65.699997,64.537453,184916736
2018-04-23,65.550003,66.500000,65.550003,66.440002,65.264366,171860623
2018-04-24,66.599998,66.790001,66.000000,66.120003,64.950027,313856998
2018-04-25,65.629997,66.139999,64.629997,65.000000,63.849842,258350779
2018-04-26,65.000000,65.260002,64.419998,64.900002,63.751614,221351964
2018-04-27,64.779999,65.050003,64.339996,64.790001,63.643562,206835402
2018-04-30,64.919998,65.120003,64.580002,64.660004,63.515865,161362263
2018-05-01,66.000000,66.000000,64.209999,64.339996,63.201519,189061461
2018-05-02,64.330002,64.699997,64.070000,64.330002,63.191700,180534574
2018-05-03,64.379997,65.180000,64.169998,64.680000,63.535507,169570856
2018-05-04,64.519997,65.550003,64.519997,65.379997,64.223114,255074918
2018-05-08,65.519997,66.209999,65.400002,65.879997,64.714272,188613022
2018-05-09,65.919998,66.669998,65.919998,66.540001,65.362595,170706007
2018-05-10,66.860001,67.339996,66.449997,66.860001,65.676933,252940013
2018-05-11,66.940002,67.160004,66.739998,67.080002,65.893044,117237731
2018-05-14,66.989998,67.459999,66.550003,66.669998,65.490295,140367832
2018-05-15,66.709999,67.070000,66.360001,66.779999,65.598343,205128937
2018-05-16,66.650002,67.080002,65.610001,65.690002,64.527634,253910646
2018-05-17,65.650002,66.230003,65.480003,66.230003,65.058083,133604802
2018-05-18,66.190002,66.400002,65.570000,66.029999,64.861618,164882427
2018-05-21,66.230003,66.769997,66.019997,66.470001,65.293831,148342299
2018-05-22,66.680000,67.459999,66.550003,67.019997,65.834099,182892124
2018-05-23,67.040001,67.349998,66.230003,66.629997,65.450996,248668726
2018-05-24,66.500000,66.769997,65.870003,66.000000,64.832146,269840059
2018-05-25,65.970001,66.190002,65.150002,65.669998,64.507988,227984725
2018-05-29,65.639999,65.639999,64.290001,64.290001,63.152409,580293929
2018-05-30,64.000000,64.230003,63.290001,64.199997,63.063995,332573425
2018-05-31,64.550003,64.639999,62.849998,63.209999,62.091515,509096045
2018-06-01,63.750000,64.070000,63.240002,63.349998,62.229038,225987089
2018-06-04,63.700001,64.019997,63.400002,63.590000,62.464794,225446030
2018-06-05,63.080002,63.230000,62.450001,62.490002,61.384258,287325427
2018-06-06,62.950001,63.759998,62.450001,63.680000,62.553200,213146222
2018-06-07,64.250000,64.379997,63.580002,63.639999,62.513908,168782156
2018-06-08,63.400002,63.610001,62.730000,62.900002,61.787003,208842564
2018-06-11,63.450001,63.470001,62.889999,63.000000,61.885235,174599747
2018-06-12,63.349998,63.360001,63.000000,63.169998,62.052223,231696680
2018-06-13,63.049999,63.360001,62.810001,62.849998,61.737885,235529342
2018-06-14,62.720001,63.630001,62.470001,63.130001,62.012936,215309268
2018-06-15,63.029999,63.200001,61.799999,62.080002,60.981514,421644565
2018-06-18,61.740002,62.430000,61.349998,61.570000,60.480537,190136275
2018-06-19,61.040001,61.720001,60.500000,61.529999,60.441242,210980007
2018-06-20,61.939999,62.369999,61.610001,61.669998,60.578766,200827959
2018-06-21,61.820000,62.259998,61.189999,61.360001,60.274254,178607363
2018-06-22,61.750000,62.360001,61.599998,62.119999,61.020805,138679138
2018-06-25,61.740002,61.889999,61.180000,61.240002,60.156376,174898228
2018-06-26,61.689999,61.689999,61.119999,61.419998,60.333187,133788794
2018-06-27,61.700001,61.840000,60.880001,61.840000,60.745758,500855092
2018-06-28,61.490002,62.549999,61.160000,62.549999,61.443195,264273689
2018-06-29,62.939999,63.389999,62.509998,63.049999,61.934349,301868604
2018-07-02,62.500000,62.660000,62.040001,62.310001,61.207443,182252374
2018-07-03,62.000000,62.520000,61.540001,62.009998,60.912750,213545107
2018-07-04,61.799999,62.750000,61.700001,62.299999,61.197620,140568578
2018-07-05,62.400002,62.950001,62.180000,62.369999,61.266380,106156648
2018-07-06,62.360001,62.619999,62.099998,62.490002,61.384258,174613187
2018-07-09,62.549999,63.450001,62.439999,62.939999,61.826294,216918131
2018-07-10,62.919998,63.419998,62.480000,62.500000,61.394081,178454489
2018-07-11,62.130001,62.590000,61.759998,62.330002,61.227089,187843749
2018-07-12,62.270000,62.900002,62.090000,62.560001,61.453022,159367860
2018-07-13,62.720001,63.080002,62.320000,62.410000,61.305672,114956549
2018-07-16,62.750000,63.049999,62.000000,62.347000,61.243790,135601881
2018-07-17,62.470001,62.910000,62.279999,62.450001,61.344967,203635331
2018-07-18,62.669998,62.779999,62.220001,62.520000,61.413727,125406106
2018-07-19,62.509998,62.849998,62.220001,62.459999,61.354786,118629491
2018-07-20,62.410000,62.680000,62.040001,62.630001,61.521782,130668189
2018-07-23,62.480000,62.709999,62.180000,62.290001,61.187798,121017539
2018-07-24,62.529999,63.310001,62.380001,62.980000,61.865585,190289426
2018-07-25,62.880001,63.080002,62.060001,62.439999,61.335140,129152788
2018-07-26,62.660000,62.939999,62.250000,62.560001,61.453022,102417119
2018-07-27,62.910000,63.020000,62.270000,62.599998,61.492310,257665519
2018-07-30,62.360001,62.580002,62.279999,62.389999,61.286026,233622476
2018-07-31,62.240002,62.770000,62.150002,62.380001,61.276203,293848483
2018-08-01,63.549999,63.950001,63.099998,63.410000,62.287979,267136450
2018-08-02,63.900002,63.900002,62.540001,62.709999,61.600365,227474286
2018-08-03,63.250000,63.340000,62.340000,62.549999,61.443195,145839521
2018-08-06,62.540001,62.580002,62.099998,62.570000,61.462841,126290150
2018-08-07,62.580002,62.709999,62.330002,62.349998,61.246735,166596050
2018-08-08,62.410000,62.470001,62.119999,62.180000,61.079742,161457459
2018-08-09,62.070000,62.200001,61.930000,62.110001,61.010983,154894806
2018-08-10,61.810001,62.070000,61.599998,61.860001,60.765408,149858511
2018-08-13,61.590000,61.900002,61.299999,61.380001,60.293900,179648712
2018-08-14,61.549999,61.689999,60.790001,60.980000,59.900974,236060440
2018-08-15,60.950001,61.000000,60.130001,60.470001,59.400002,297418610
2018-08-16,59.770000,60.349998,59.410000,60.099998,60.099998,207051961
2018-08-17,59.950001,60.380001,59.730000,60.160000,60.160000,177799776
2018-08-20,60.189999,60.630001,59.990002,60.369999,60.369999,158469270
2018-08-21,60.240002,60.990002,60.220001,60.790001,60.790001,175610608
2018-08-22,60.540001,61.320000,60.540001,61.000000,61.000000,175839001
2018-08-23,60.950001,60.980000,60.380001,60.759998,60.759998,230949635
2018-08-24,60.580002,61.220001,60.360001,60.840000,60.840000,145231507
2018-08-28,61.259998,61.639999,60.630001,60.790001,60.790001,128154783
2018-08-29,60.770000,60.919998,59.880001,60.459999,60.459999,198641536
2018-08-30,60.480000,60.490002,59.900002,59.900002,59.900002,164324033
2018-08-31,59.790001,59.880001,59.200001,59.299999,59.299999,234373294
2018-09-03,59.439999,59.680000,59.259998,59.619999,59.619999,88667594
2018-09-04,59.900002,60.389999,59.599998,60.349998,60.349998,126489581
2018-09-05,60.139999,61.139999,60.110001,60.610001,60.610001,161518537
2018-09-06,60.500000,60.680000,59.810001,59.910000,59.910000,125861914
2018-09-07,59.900002,59.900002,58.610001,58.740002,58.740002,256651456
2018-09-10,58.700001,59.610001,58.509998,59.369999,59.369999,157919339
2018-09-11,59.259998,59.540001,58.860001,59.230000,59.230000,136044338
2018-09-12,59.340000,59.340000,58.560001,58.880001,58.880001,131846860
2018-09-13,58.750000,59.430000,58.720001,59.240002,59.240002,166210400
2018-09-14,59.380001,59.450001,58.740002,58.880001,58.880001,112187987
2018-09-17,58.520000,59.330002,58.480000,59.290001,59.290001,146670785
2018-09-18,59.029999,59.570000,58.830002,59.500000,59.500000,127509209
2018-09-19,59.310001,60.689999,59.279999,60.529999,60.529999,183710750
2018-09-20,60.709999,61.660000,60.639999,61.590000,61.590000,182512192
2018-09-21,61.919998,62.110001,61.450001,61.860001,61.860001,310071093
2018-09-24,61.580002,62.060001,61.560001,61.660000,61.660000,110037633
2018-09-25,61.660000,61.900002,60.790001,60.900002,60.900002,145138063
2018-09-26,60.730000,61.160000,60.570000,60.740002,60.740002,168066649
2018-09-27,60.529999,61.080002,60.150002,61.000000,61.000000,143964308
2018-09-28,60.700001,60.730000,59.029999,59.270000,59.270000,259498425
2018-10-01,59.000000,59.240002,58.430000,58.540001,58.540001,165370525
2018-10-02,58.090000,58.110001,57.119999,57.470001,57.470001,205670378
2018-10-03,57.700001,58.590000,57.509998,58.389999,58.389999,200021465
2018-10-04,58.410000,59.200001,58.410000,58.930000,58.930000,219596568
2018-10-05,58.919998,59.360001,58.650002,58.930000,58.930000,276962014
2018-10-08,58.660000,58.919998,58.000000,58.160000,58.160000,158270554
2018-10-09,58.410000,58.419998,57.169998,57.299999,57.299999,175387553
2018-10-10,57.130001,59.110001,57.020000,59.110001,59.110001,223081847
2018-10-11,58.529999,58.689999,57.860001,57.900002,57.900002,287951933
2018-10-12,57.889999,59.099998,57.730000,58.150002,58.150002,265655201
2018-10-15,58.189999,58.189999,57.209999,57.730000,57.730000,158381218
2018-10-16,57.950001,58.099998,56.930000,57.360001,57.360001,180151641
2018-10-17,57.580002,57.709999,57.080002,57.320000,57.320000,107704589
2018-10-18,57.230000,57.820000,56.900002,56.990002,56.990002,130190368
2018-10-19,56.770000,57.020000,56.049999,56.130001,56.130001,257236402
2018-10-22,57.000000,57.849998,56.430000,56.430000,56.430000,255473511
2018-10-23,56.000000,56.849998,55.970001,56.389999,56.389999,247560366
2018-10-24,56.380001,56.990002,56.009998,56.660000,56.660000,193205149
2018-10-25,56.000000,58.029999,56.000000,57.720001,57.720001,258840220
2018-10-26,57.619999,57.730000,56.430000,56.830002,56.830002,190597551
2018-10-29,57.000000,57.849998,56.669998,57.180000,57.180000,167402439
2018-10-30,57.070000,57.480000,56.520000,56.820000,56.820000,160228004
2018-10-31,57.430000,57.759998,57.119999,57.220001,57.220001,225151166
2018-11-01,56.950001,59.320000,56.880001,58.849998,58.849998,347598725
2018-11-02,59.799999,59.880001,59.209999,59.490002,59.490002,202402278
2018-11-05,59.560001,59.709999,58.570000,58.570000,58.570000,121546449
2018-11-06,58.869999,58.889999,57.669998,57.709999,57.709999,133337077
2018-11-07,57.970001,58.639999,57.959999,58.250000,58.250000,140171380
2018-11-08,58.900002,59.980000,58.720001,59.650002,59.650002,151772901
2018-11-09,59.750000,60.080002,59.020000,59.950001,59.950001,147606743
2018-11-12,60.160000,60.200001,57.919998,57.919998,57.919998,172257366
2018-11-13,58.169998,58.860001,58.099998,58.779999,58.779999,219114593
2018-11-14,58.779999,59.540001,58.160000,58.389999,58.389999,216024891
2018-11-15,58.470001,58.990002,54.500000,55.450001,55.450001,420661315
2018-11-16,55.520000,55.930000,54.080002,54.500000,54.500000,328867915
2018-11-19,54.599998,56.090000,54.599998,55.830002,55.830002,231396747
2018-11-20,55.830002,55.889999,54.580002,55.360001,55.360001,204217084
2018-11-21,55.830002,56.369999,55.410000,56.230000,56.230000,163905716
2018-11-22,56.060001,56.740002,54.869999,56.000000,56.000000,328898379
2018-11-23,56.250000,57.459999,56.160000,57.200001,57.200001,208362237
2018-11-26,57.900002,58.630001,57.250000,57.299999,57.299999,201403211
2018-11-27,57.410000,57.470001,56.389999,56.389999,56.389999,269492144
2018-11-28,57.000000,57.270000,56.230000,56.340000,56.340000,141686523
2018-11-29,57.200001,57.200001,56.139999,56.139999,56.139999,189508991
2018-11-30,56.259998,56.500000,54.849998,55.360001,55.360001,291340727
2018-12-03,55.590000,56.599998,55.340000,55.950001,55.950001,189110480
2018-12-04,56.130001,56.480000,55.380001,55.410000,55.410000,164174397
2018-12-05,54.599998,56.980000,54.290001,56.200001,56.200001,250730843
2018-12-06,55.770000,56.029999,54.349998,54.689999,54.689999,298560745
2018-12-07,55.000000,55.520000,54.049999,54.049999,54.049999,175550884
2018-12-10,53.650002,54.040001,52.540001,52.889999,52.889999,232310937
2018-12-11,52.770000,52.980000,51.740002,52.330002,52.330002,240335317
2018-12-12,51.540001,53.509998,51.540001,53.349998,53.349998,326764810
2018-12-13,53.720001,54.330002,52.840000,53.110001,53.110001,172636406
2018-12-14,52.349998,53.099998,51.759998,52.700001,52.700001,215821924
2018-12-17,52.029999,52.639999,51.830002,51.900002,51.900002,211308330
2018-12-18,52.250000,52.500000,51.860001,51.959999,51.959999,276934731
2018-12-19,51.830002,52.520000,51.790001,52.250000,52.250000,202887599
2018-12-20,51.290001,51.869999,50.900002,50.990002,50.990002,269522865
2018-12-21,51.000000,51.790001,50.450001,51.509998,51.509998,319108058
2018-12-24,50.500000,51.070000,50.290001,50.939999,50.939999,47165810
2018-12-27,51.470001,51.599998,49.665001,50.029999,50.029999,149302511
2018-12-28,49.715000,51.279999,49.514999,51.209999,51.209999,121289991
2018-12-31,51.730000,51.849998,50.900002,51.849998,51.849998,69463330
2019-01-02,50.660000,51.369999,50.169998,51.000000,51.000000,142576767
2019-01-03,50.930000,51.680000,50.590000,51.200001,51.200001,146329323
2019-01-04,52.020000,52.990002,51.680000,52.799999,52.799999,133867623
2019-01-07,53.470001,53.650002,53.099998,53.349998,53.349998,246624166
2019-01-08,53.599998,54.220001,53.470001,53.700001,53.700001,124666165
2019-01-09,54.099998,54.500000,53.529999,53.810001,53.810001,227722026
2019-01-10,53.500000,54.869999,53.220001,54.779999,54.779999,153030891
2019-01-11,54.730000,55.529999,54.250000,54.709999,54.709999,130562143
2019-01-14,54.500000,55.660000,54.310001,55.540001,55.540001,196170863
2019-01-15,56.049999,56.220001,55.310001,55.540001,55.540001,190851794
2019-01-16,55.790001,56.500000,55.790001,56.130001,56.130001,277861184
2019-01-17,55.669998,56.430000,54.930000,56.130001,56.130001,124980675
2019-01-18,56.580002,58.070000,56.299999,58.000000,58.000000,201327841
2019-01-21,58.099998,58.220001,57.650002,58.000000,58.000000,145100964
2019-01-22,57.200001,57.919998,57.150002,57.430000,57.430000,140766858
2019-01-23,57.189999,57.459999,56.980000,57.299999,57.299999,146442088
2019-01-24,57.520000,57.880001,57.119999,57.680000,57.680000,167223328
2019-01-25,58.570000,58.770000,58.020000,58.570000,58.570000,161191407
2019-01-28,58.570000,58.619999,56.950001,57.000000,57.000000,163908543
2019-01-29,57.290001,57.509998,56.830002,56.840000,56.840000,151469487
2019-01-30,56.980000,58.330002,56.560001,58.330002,58.330002,176529115
2019-01-31,57.599998,58.320000,57.480000,57.900002,57.900002,159990620
2019-02-01,58.099998,58.369999,57.320000,58.180000,58.180000,128811389
2019-02-04,58.270000,58.320000,57.270000,57.810001,57.810001,125292838
2019-02-05,57.849998,58.340000,57.520000,58.040001,58.040001,143074568
2019-02-06,57.820000,58.410000,57.660000,58.259998,58.259998,107778567
2019-02-07,58.220001,58.290001,57.200001,57.200001,57.200001,144946786
2019-02-08,57.200001,57.689999,56.849998,56.880001,56.880001,128208909
2019-02-11,57.400002,57.970001,56.990002,57.720001,57.720001,119433380
2019-02-12,57.669998,58.160000,57.619999,57.959999,57.959999,142065300
2019-02-13,58.000000,58.349998,57.730000,57.860001,57.860001,108059771
2019-02-14,58.029999,58.209999,57.389999,57.400002,57.400002,99242295
2019-02-15,57.230000,58.700001,57.230000,58.439999,58.439999,150699070
2019-02-18,58.279999,58.660000,58.080002,58.320000,58.320000,81593214
2019-02-19,58.380001,58.820000,57.990002,58.369999,58.369999,118794509
