Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,1211.000000,1213.000000,1182.000000,1194.000000,1012.324585,1258108
2017-07-24,1190.000000,1193.000000,1170.000000,1177.000000,997.911072,1410408
2017-07-25,1194.000000,1200.000000,1174.000000,1181.000000,1001.302551,887176
2017-07-26,1165.000000,1187.000000,1165.000000,1186.000000,1005.541809,783330
2017-07-27,1194.000000,1217.459961,1191.000000,1206.000000,1022.498657,871145
2017-07-28,1197.000000,1206.500000,1185.000000,1197.000000,1014.868103,1012426
2017-07-31,1193.000000,1200.000000,1190.920044,1191.000000,1009.781006,1039086
2017-08-01,1198.000000,1220.540039,1195.000000,1219.000000,1033.520508,1436969
2017-08-02,1223.000000,1242.000000,1220.420044,1226.000000,1039.455566,1260184
2017-08-03,1224.000000,1236.000000,1214.000000,1232.000000,1044.542603,867592
2017-08-04,1230.000000,1249.000000,1226.000000,1244.000000,1054.716675,1000114
2017-08-07,1245.000000,1261.000000,1241.000000,1254.000000,1063.195068,902842
2017-08-08,1256.000000,1256.000000,1245.000000,1249.000000,1058.955933,768193
2017-08-09,1241.000000,1250.000000,1231.000000,1247.000000,1057.260132,1019827
2017-08-10,1258.000000,1262.000000,1223.000000,1245.000000,1055.564453,1375776
2017-08-11,1242.000000,1242.000000,1217.000000,1231.000000,1043.694702,1014408
2017-08-14,1245.000000,1303.000000,1245.000000,1290.000000,1093.717407,2317579
2017-08-15,1294.000000,1319.000000,1288.000000,1319.000000,1118.304932,1383883
2017-08-16,1325.000000,1343.000000,1321.000000,1325.000000,1123.391968,2089020
2017-08-17,1327.000000,1336.000000,1323.000000,1334.000000,1131.022461,922433
2017-08-18,1319.000000,1332.000000,1313.000000,1325.000000,1123.391968,1362320
2017-08-21,1325.000000,1331.000000,1321.000000,1328.000000,1125.935425,1044824
2017-08-22,1330.000000,1342.000000,1330.000000,1340.000000,1136.109497,826622
2017-08-23,1345.000000,1346.000000,1325.000000,1330.000000,1127.631226,751050
2017-08-24,1328.000000,1350.109985,1302.000000,1308.000000,1108.978638,1831942
2017-08-25,1307.000000,1315.000000,1299.359985,1306.000000,1107.282959,888075
2017-08-29,1322.000000,1322.000000,1282.989990,1290.000000,1093.717407,2638119
2017-08-30,1290.000000,1302.000000,1282.000000,1292.000000,1095.413086,1121620
2017-08-31,1290.000000,1308.130005,1290.000000,1308.000000,1108.978638,1532790
2017-09-01,1327.000000,1347.680054,1318.000000,1334.000000,1131.022461,1040577
2017-09-04,1322.000000,1334.000000,1320.000000,1322.000000,1120.848389,1504772
2017-09-05,1326.000000,1332.000000,1318.000000,1319.000000,1118.304932,702457
2017-09-06,1315.000000,1315.000000,1296.000000,1308.000000,1108.978638,827612
2017-09-07,1317.000000,1334.000000,1308.000000,1326.000000,1124.239746,700084
2017-09-08,1328.000000,1328.000000,1312.000000,1321.000000,1120.000610,739158
2017-09-11,1319.000000,1346.000000,1319.000000,1338.000000,1134.413818,870661
2017-09-12,1334.000000,1348.630005,1328.099976,1334.000000,1131.022461,911773
2017-09-13,1340.000000,1347.000000,1322.000000,1333.000000,1130.174683,969589
2017-09-14,1339.000000,1339.000000,1312.000000,1319.000000,1118.304932,2928695
2017-09-15,1315.000000,1317.000000,1298.000000,1301.000000,1103.043701,1600881
2017-09-18,1305.000000,1319.000000,1299.000000,1316.000000,1115.761353,631897
2017-09-19,1314.000000,1325.000000,1286.000000,1287.000000,1091.173950,1176048
2017-09-20,1286.000000,1302.000000,1277.000000,1297.000000,1099.652466,1175397
2017-09-21,1296.000000,1298.000000,1283.689941,1288.000000,1092.021729,677648
2017-09-22,1288.000000,1298.000000,1282.560059,1291.000000,1094.565308,671583
2017-09-25,1286.000000,1309.000000,1283.000000,1304.000000,1105.587158,751554
2017-09-26,1295.000000,1295.000000,1278.000000,1284.000000,1088.630371,985129
2017-09-27,1286.000000,1288.000000,1261.000000,1265.000000,1072.521362,2198603
2017-09-28,1260.000000,1273.000000,1238.000000,1262.000000,1069.977783,3971287
2017-09-29,1258.000000,1275.000000,1254.000000,1266.000000,1073.369141,4472180
2017-10-02,1272.000000,1289.000000,1271.660034,1285.000000,1089.478149,1875369
2017-10-03,1292.000000,1292.000000,1273.000000,1282.000000,1086.934692,711770
2017-10-04,1286.000000,1301.109985,1281.000000,1298.000000,1100.500244,1905949
2017-10-05,1294.000000,1301.000000,1280.709961,1288.000000,1092.021729,1057333
2017-10-06,1295.000000,1299.000000,1279.670044,1285.000000,1089.478149,1079684
2017-10-09,1283.000000,1300.150024,1278.000000,1295.000000,1097.956665,1826269
2017-10-10,1286.000000,1313.000000,1286.000000,1307.000000,1108.130737,1047021
2017-10-11,1314.000000,1321.000000,1310.000000,1319.000000,1118.304932,1047608
2017-10-12,1317.000000,1348.000000,1317.000000,1344.000000,1139.500977,1142263
2017-10-13,1337.000000,1352.339966,1329.000000,1339.000000,1135.261597,994043
2017-10-16,1338.000000,1348.000000,1319.000000,1322.000000,1120.848389,922428
2017-10-17,1318.000000,1324.000000,1302.000000,1320.000000,1119.152832,594731
2017-10-18,1329.000000,1348.000000,1320.349976,1347.000000,1142.044556,793231
2017-10-19,1349.000000,1349.000000,1327.819946,1335.000000,1131.870361,933884
2017-10-20,1340.000000,1348.000000,1334.000000,1334.000000,1131.022461,805875
2017-10-23,1332.000000,1334.000000,1325.000000,1328.000000,1125.935425,731979
2017-10-24,1325.000000,1342.000000,1323.000000,1338.000000,1134.413818,701204
2017-10-25,1341.000000,1352.459961,1329.000000,1335.000000,1131.870361,850153
2017-10-26,1343.000000,1356.000000,1335.540039,1356.000000,1149.675049,1025707
2017-10-27,1357.000000,1366.510010,1353.000000,1363.000000,1155.609985,1023272
2017-10-30,1361.000000,1372.000000,1356.000000,1365.000000,1157.305664,1042158
2017-10-31,1360.000000,1368.000000,1355.000000,1360.000000,1153.066406,646708
2017-11-01,1368.000000,1374.000000,1338.000000,1340.000000,1136.109497,1249640
2017-11-02,1331.000000,1360.000000,1327.270020,1352.000000,1146.283813,1328388
2017-11-03,1360.000000,1365.449951,1350.000000,1363.000000,1155.609985,1051201
2017-11-06,1359.000000,1365.040039,1345.000000,1353.000000,1147.131592,561582
2017-11-07,1364.000000,1364.000000,1337.000000,1340.000000,1136.109497,938455
2017-11-08,1343.000000,1344.000000,1320.300049,1328.000000,1125.935425,895292
2017-11-09,1333.000000,1333.000000,1316.000000,1320.000000,1119.152832,987181
2017-11-10,1326.000000,1326.000000,1314.000000,1318.000000,1117.457031,938407
2017-11-13,1327.000000,1329.000000,1305.000000,1316.000000,1115.761353,658853
2017-11-14,1322.000000,1322.000000,1299.780029,1317.000000,1116.609131,1156370
2017-11-15,1314.000000,1321.000000,1303.000000,1308.000000,1108.978638,930454
2017-11-16,1315.000000,1326.209961,1303.000000,1322.000000,1120.848389,866863
2017-11-17,1322.000000,1334.000000,1314.000000,1323.000000,1121.696167,668010
2017-11-20,1320.000000,1330.000000,1316.000000,1326.000000,1124.239746,1080787
2017-11-21,1329.000000,1345.000000,1325.000000,1335.000000,1131.870361,1518946
2017-11-22,1329.000000,1334.000000,1286.000000,1329.000000,1126.783325,2058137
2017-11-23,1330.000000,1334.000000,1320.000000,1332.000000,1129.326904,657009
2017-11-24,1334.000000,1360.000000,1326.000000,1356.000000,1149.675049,1026930
2017-11-27,1351.000000,1357.000000,1339.000000,1346.000000,1141.196655,1486733
2017-11-28,1348.000000,1358.000000,1345.000000,1345.000000,1140.348755,1389070
2017-11-29,1338.000000,1356.000000,1336.000000,1346.000000,1141.196655,1565944
2017-11-30,1340.000000,1364.000000,1335.000000,1364.000000,1156.457886,6735782
2017-12-01,1363.000000,1379.000000,1350.000000,1356.000000,1149.675049,1630111
2017-12-04,1372.000000,1398.000000,1365.000000,1383.000000,1172.566772,1801297
2017-12-05,1386.000000,1401.000000,1379.000000,1396.000000,1183.588745,1670484
2017-12-06,1390.000000,1397.000000,1384.000000,1389.000000,1177.653809,1169062
2017-12-07,1385.000000,1401.000000,1379.000000,1382.000000,1171.718994,1265889
2017-12-08,1377.000000,1404.000000,1374.000000,1395.000000,1182.740845,1211783
2017-12-11,1393.000000,1404.000000,1387.000000,1395.000000,1182.740845,1034394
2017-12-12,1391.000000,1409.000000,1374.000000,1409.000000,1194.610718,2799356
2017-12-13,1406.000000,1442.000000,1384.000000,1413.000000,1198.002197,2931865
2017-12-14,1421.000000,1438.000000,1414.000000,1433.000000,1214.958984,3509707
2017-12-15,1438.000000,1462.000000,1434.000000,1462.000000,1239.546387,2117618
2017-12-18,1476.000000,1496.000000,1469.000000,1488.000000,1261.590210,1745299
2017-12-19,1491.000000,1510.000000,1486.000000,1510.000000,1280.242798,1750049
2017-12-20,1514.000000,1522.000000,1499.000000,1519.000000,1287.873413,1490929
2017-12-21,1520.000000,1532.000000,1509.000000,1532.000000,1298.895386,1276872
2017-12-22,1532.000000,1539.000000,1515.000000,1532.000000,1298.895386,694593
2017-12-27,1524.000000,1528.000000,1499.000000,1528.000000,1295.504150,1141483
2017-12-28,1530.000000,1538.000000,1522.000000,1530.000000,1297.199707,621833
2017-12-29,1527.000000,1546.000000,1521.000000,1540.000000,1305.678223,583020
2018-01-02,1534.000000,1554.500000,1519.000000,1547.500000,1312.036987,941472
2018-01-03,1548.500000,1555.500000,1526.000000,1555.000000,1318.395874,885630
2018-01-04,1563.500000,1576.500000,1542.500000,1553.000000,1316.700073,2060974
2018-01-05,1551.000000,1561.000000,1546.000000,1554.500000,1317.971924,1193307
2018-01-08,1553.500000,1569.500000,1553.500000,1562.000000,1324.330688,3995301
2018-01-09,1564.500000,1571.500000,1557.500000,1562.500000,1324.754761,1129883
2018-01-10,1562.500000,1581.000000,1557.500000,1568.500000,1329.841675,1628791
2018-01-11,1574.000000,1579.000000,1560.000000,1577.500000,1337.472290,1139194
2018-01-12,1567.500000,1594.000000,1556.000000,1587.000000,1345.526733,3094694
2018-01-15,1588.000000,1591.500000,1581.500000,1588.000000,1346.374634,717667
2018-01-16,1585.000000,1598.500000,1580.500000,1598.500000,1355.276978,2097443
2018-01-17,1599.000000,1603.500000,1584.000000,1600.000000,1356.548706,1496046
2018-01-18,1604.000000,1607.500000,1592.000000,1603.000000,1359.092163,1511897
2018-01-19,1609.500000,1631.500000,1604.000000,1631.500000,1383.255859,2025584
2018-01-22,1635.000000,1652.500000,1631.000000,1632.000000,1383.679810,1829923
2018-01-23,1644.000000,1647.500000,1631.500000,1640.500000,1390.886475,1116963
2018-01-24,1646.000000,1646.000000,1614.500000,1616.000000,1370.114258,1363447
2018-01-25,1611.500000,1620.500000,1606.000000,1613.500000,1367.994629,1024079
2018-01-26,1619.000000,1634.500000,1616.500000,1631.500000,1383.255859,931058
2018-01-29,1633.500000,1637.000000,1616.500000,1618.500000,1372.233887,1049004
2018-01-30,1609.000000,1620.000000,1604.000000,1615.000000,1369.266357,2010428
2018-01-31,1618.500000,1620.000000,1589.500000,1593.000000,1350.613892,1644417
2018-02-01,1596.500000,1606.500000,1586.500000,1605.500000,1361.211914,1321445
2018-02-02,1603.000000,1609.000000,1586.500000,1588.500000,1346.798462,1191619
2018-02-05,1570.000000,1587.000000,1561.000000,1579.000000,1338.744019,1662258
2018-02-06,1527.500000,1566.000000,1516.000000,1551.500000,1315.428467,1891373
2018-02-07,1564.500000,1601.000000,1548.500000,1592.500000,1350.189819,1570986
2018-02-08,1591.500000,1601.000000,1576.000000,1583.000000,1342.135498,2214931
2018-02-09,1578.000000,1595.000000,1568.500000,1586.000000,1344.678955,2027029
2018-02-12,1608.000000,1613.500000,1591.500000,1594.500000,1409.658569,1676938
2018-02-13,1606.500000,1687.500000,1597.500000,1614.000000,1426.897949,4358986
2018-02-14,1584.500000,1591.500000,1528.000000,1540.000000,1418.607422,2458325
2018-02-15,1555.500000,1558.500000,1521.000000,1529.000000,1408.474487,2724407
2018-02-16,1531.000000,1554.500000,1527.500000,1554.000000,1431.503784,1855610
2018-02-19,1552.500000,1557.000000,1524.000000,1526.000000,1405.710938,1298535
2018-02-20,1533.000000,1542.500000,1524.000000,1542.500000,1420.910278,2675843
2018-02-21,1542.500000,1579.000000,1540.000000,1579.000000,1454.533203,1419895
2018-02-22,1575.000000,1583.000000,1537.500000,1545.000000,1423.213257,1537473
2018-02-23,1544.000000,1552.000000,1533.000000,1546.000000,1424.134399,704746
2018-02-26,1552.500000,1553.000000,1525.500000,1529.500000,1408.935059,1194901
2018-02-27,1537.500000,1553.000000,1535.500000,1553.000000,1430.582642,1303410
2018-02-28,1543.500000,1558.000000,1535.000000,1544.500000,1422.752686,1540435
2018-03-01,1538.500000,1551.500000,1519.000000,1525.000000,1404.789795,1291914
2018-03-02,1515.000000,1525.000000,1507.000000,1518.000000,1398.341553,1121777
2018-03-05,1512.500000,1523.500000,1497.000000,1506.500000,1387.748047,1238252
2018-03-06,1515.500000,1533.000000,1515.500000,1520.000000,1400.183960,742161
2018-03-07,1519.500000,1535.500000,1510.500000,1530.000000,1409.395630,1629924
2018-03-08,1530.000000,1545.500000,1528.500000,1542.500000,1420.910278,868662
2018-03-09,1544.000000,1551.000000,1525.500000,1532.000000,1411.238037,924726
2018-03-12,1532.500000,1540.000000,1530.000000,1538.000000,1416.765015,658538
2018-03-13,1533.000000,1538.000000,1518.500000,1528.000000,1407.553345,1015157
2018-03-14,1526.000000,1539.500000,1520.500000,1528.500000,1408.013916,1058271
2018-03-15,1523.500000,1544.500000,1520.000000,1541.500000,1419.989136,2635035
2018-03-16,1543.500000,1551.000000,1536.500000,1545.500000,1423.673828,2784480
2018-03-19,1545.000000,1548.000000,1524.500000,1533.000000,1412.159180,967845
2018-03-20,1542.000000,1577.500000,1534.500000,1568.000000,1444.400269,1854085
2018-03-21,1566.500000,1567.500000,1540.000000,1541.500000,1419.989136,1616343
2018-03-22,1534.000000,1548.500000,1513.500000,1526.500000,1406.171509,1158827
2018-03-23,1513.000000,1522.500000,1499.000000,1511.500000,1392.354004,1507856
2018-03-26,1512.000000,1534.000000,1507.000000,1520.500000,1400.644531,1732424
2018-03-27,1535.000000,1544.000000,1525.500000,1540.500000,1419.067993,1305785
2018-03-28,1531.000000,1539.000000,1517.000000,1532.000000,1411.238037,1191646
2018-03-29,1537.000000,1537.500000,1520.000000,1528.000000,1407.553345,1408022
2018-04-03,1519.500000,1533.000000,1507.000000,1518.000000,1398.341553,1450189
2018-04-04,1517.000000,1524.000000,1506.000000,1520.500000,1400.644531,1597650
2018-04-05,1536.500000,1539.500000,1525.500000,1535.500000,1414.462158,1625131
2018-04-06,1530.000000,1564.500000,1528.000000,1560.500000,1437.491455,1335632
2018-04-09,1565.500000,1572.000000,1559.500000,1569.500000,1445.781982,960483
2018-04-10,1577.500000,1601.000000,1568.500000,1599.000000,1472.956665,1618183
2018-04-11,1593.000000,1601.000000,1568.000000,1585.000000,1460.060181,1975407
2018-04-12,1584.500000,1589.500000,1576.500000,1587.000000,1461.902588,1195760
2018-04-13,1581.000000,1592.500000,1568.500000,1572.500000,1448.545532,1241061
2018-04-16,1577.500000,1579.000000,1559.500000,1564.500000,1441.176147,1317381
2018-04-17,1563.500000,1581.500000,1553.000000,1581.000000,1456.375488,969989
2018-04-18,1586.000000,1608.000000,1582.000000,1608.000000,1481.247192,895687
2018-04-19,1609.000000,1611.500000,1596.500000,1608.500000,1481.707764,921689
2018-04-20,1613.500000,1627.000000,1611.500000,1624.000000,1495.985962,845221
2018-04-23,1626.000000,1647.500000,1623.000000,1647.500000,1517.633545,775017
2018-04-24,1650.000000,1650.000000,1621.500000,1631.000000,1502.434204,1026397
2018-04-25,1624.000000,1637.500000,1615.000000,1617.000000,1489.537720,1004822
2018-04-26,1620.500000,1624.500000,1602.000000,1624.500000,1496.446533,1548377
2018-04-27,1626.500000,1648.500000,1620.000000,1639.500000,1510.264160,1341601
2018-04-30,1645.500000,1670.000000,1636.500000,1645.500000,1515.791260,1216317
2018-05-01,1638.000000,1656.500000,1638.000000,1651.500000,1521.318237,444886
2018-05-02,1662.500000,1711.500000,1662.500000,1698.500000,1564.613403,1717473
2018-05-03,1705.000000,1723.000000,1702.000000,1723.000000,1587.182129,1006975
2018-05-04,1719.500000,1732.000000,1711.000000,1729.500000,1593.169800,1268561
2018-05-08,1742.500000,1753.000000,1736.500000,1753.000000,1614.817383,2245271
2018-05-09,1740.500000,1751.500000,1711.500000,1727.500000,1591.327393,1620711
2018-05-10,1737.000000,1748.000000,1729.000000,1738.500000,1601.460327,1220306
2018-05-11,1738.000000,1771.000000,1733.500000,1765.500000,1626.332031,1308877
2018-05-14,1767.000000,1772.500000,1760.500000,1765.500000,1626.332031,1369985
2018-05-15,1767.000000,1783.500000,1761.000000,1782.000000,1641.531372,1614204
2018-05-16,1773.000000,1786.000000,1773.000000,1779.500000,1639.228516,1226602
2018-05-17,1780.000000,1803.500000,1766.500000,1803.500000,1661.336670,1386486
2018-05-18,1808.000000,1809.000000,1786.000000,1789.000000,1647.979614,1271097
2018-05-21,1805.000000,1816.000000,1794.000000,1810.500000,1667.784912,867754
2018-05-22,1809.000000,1810.000000,1758.000000,1768.000000,1628.635010,1710437
2018-05-23,1755.500000,1774.000000,1726.500000,1731.500000,1595.012085,1962894
2018-05-24,1726.500000,1739.000000,1721.000000,1729.000000,1592.709229,1485888
2018-05-25,1737.000000,1747.000000,1719.500000,1729.000000,1592.709229,1498389
2018-05-29,1720.500000,1728.500000,1706.500000,1713.000000,1577.970459,1402277
2018-05-30,1720.000000,1737.500000,1713.500000,1728.500000,1592.248657,1297519
2018-05-31,1727.500000,1751.000000,1727.500000,1747.000000,1609.290283,2219243
2018-06-01,1755.500000,1764.500000,1740.000000,1742.000000,1604.684448,974291
2018-06-04,1742.000000,1776.000000,1740.500000,1776.000000,1636.004395,1072968
2018-06-05,1769.000000,1774.000000,1742.000000,1742.000000,1604.684448,1073612
2018-06-06,1748.000000,1756.000000,1743.500000,1748.500000,1610.672119,1300785
2018-06-07,1753.000000,1758.000000,1736.000000,1736.000000,1599.157471,1370211
2018-06-08,1722.500000,1739.500000,1707.000000,1734.000000,1597.315063,908582
2018-06-11,1740.000000,1755.500000,1738.500000,1745.000000,1607.447998,799299
2018-06-12,1751.000000,1751.000000,1733.500000,1737.500000,1600.539185,778869
2018-06-13,1733.500000,1759.000000,1733.000000,1746.000000,1608.369141,1292005
2018-06-14,1738.000000,1771.000000,1732.500000,1764.500000,1625.410889,1325037
2018-06-15,1766.500000,1777.000000,1740.000000,1742.500000,1605.145020,1937373
2018-06-18,1745.000000,1745.500000,1726.500000,1742.500000,1605.145020,732278
2018-06-19,1728.000000,1750.500000,1722.500000,1730.500000,1594.090942,1079744
2018-06-20,1741.500000,1755.000000,1732.000000,1742.500000,1605.145020,946359
2018-06-21,1748.000000,1751.500000,1707.500000,1714.000000,1578.891602,892502
2018-06-22,1724.500000,1736.000000,1716.500000,1732.000000,1595.472778,632213
2018-06-25,1727.500000,1731.000000,1656.500000,1656.500000,1525.924072,1169592
2018-06-26,1658.000000,1672.000000,1646.000000,1649.500000,1519.475952,1303897
2018-06-27,1655.500000,1690.500000,1643.000000,1685.000000,1552.177612,1582507
2018-06-28,1680.500000,1686.000000,1659.500000,1665.500000,1534.214722,979831
2018-06-29,1678.000000,1689.500000,1662.500000,1662.500000,1531.451172,1704981
2018-07-02,1652.500000,1662.500000,1632.000000,1653.500000,1523.160645,1634981
2018-07-03,1661.000000,1671.500000,1650.000000,1656.500000,1525.924072,935102
2018-07-04,1656.500000,1656.500000,1634.000000,1642.500000,1513.027710,784870
2018-07-05,1648.500000,1667.000000,1646.500000,1658.500000,1527.766479,999835
2018-07-06,1658.500000,1665.500000,1651.000000,1664.000000,1532.832886,750609
2018-07-09,1679.500000,1688.000000,1669.000000,1684.000000,1551.256348,848984
2018-07-10,1683.500000,1699.000000,1678.000000,1695.500000,1561.849854,937180
2018-07-11,1688.500000,1688.500000,1607.500000,1607.500000,1480.786621,1978900
2018-07-12,1610.000000,1653.000000,1610.000000,1653.000000,1522.700073,1407041
2018-07-13,1654.000000,1672.000000,1634.000000,1641.500000,1512.106567,1097095
2018-07-16,1640.000000,1647.500000,1630.500000,1637.829956,1508.725830,752503
2018-07-17,1632.500000,1658.000000,1632.500000,1657.000000,1526.384766,558826
2018-07-18,1667.500000,1679.000000,1660.000000,1668.000000,1536.517578,748206
2018-07-19,1664.000000,1676.500000,1646.000000,1646.500000,1516.712402,1234470
2018-07-20,1653.000000,1655.000000,1632.000000,1642.000000,1512.567139,759879
2018-07-23,1630.000000,1635.000000,1611.500000,1612.500000,1485.392456,998058
2018-07-24,1625.000000,1649.500000,1616.500000,1636.000000,1507.040039,874179
2018-07-25,1639.000000,1643.500000,1609.000000,1610.500000,1483.550171,901653
2018-07-26,1610.500000,1619.000000,1595.000000,1611.000000,1484.010742,1093326
2018-07-27,1613.500000,1624.000000,1601.500000,1616.500000,1489.077148,671830
2018-07-30,1613.000000,1631.000000,1603.500000,1617.500000,1489.998291,742935
2018-07-31,1610.000000,1645.000000,1595.000000,1631.000000,1502.434204,1511603
2018-08-01,1627.500000,1635.500000,1585.500000,1594.000000,1468.350830,1254905
2018-08-02,1586.000000,1594.000000,1564.500000,1567.000000,1443.479126,902959
2018-08-03,1585.500000,1585.500000,1561.500000,1575.000000,1450.848511,825316
2018-08-06,1574.000000,1583.000000,1569.000000,1570.000000,1446.242554,789009
2018-08-07,1585.500000,1590.000000,1566.500000,1576.500000,1452.230225,1724092
2018-08-08,1579.000000,1586.000000,1569.500000,1582.500000,1457.757324,851358
2018-08-09,1550.000000,1550.000000,1429.000000,1542.500000,1420.910278,4339767
2018-08-10,1544.000000,1580.500000,1534.000000,1565.500000,1442.097290,2092940
2018-08-13,1563.500000,1567.000000,1493.500000,1526.500000,1406.171509,2138284
2018-08-14,1534.000000,1540.000000,1481.000000,1481.500000,1364.718750,1236534
2018-08-15,1486.000000,1495.000000,1452.500000,1456.500000,1341.689453,1530032
2018-08-16,1464.000000,1487.500000,1449.000000,1479.500000,1362.876343,1112740
2018-08-17,1477.000000,1484.000000,1465.000000,1475.500000,1359.191650,1150382
2018-08-20,1475.000000,1489.500000,1468.500000,1468.500000,1352.743530,925719
2018-08-21,1460.000000,1479.000000,1446.000000,1446.000000,1332.017090,1305877
2018-08-22,1444.000000,1464.000000,1437.500000,1442.000000,1328.332397,1668252
2018-08-23,1449.000000,1455.500000,1440.500000,1450.500000,1336.162354,1039263
2018-08-24,1446.500000,1465.500000,1440.500000,1458.500000,1343.531738,788148
2018-08-28,1474.500000,1487.500000,1443.000000,1452.500000,1338.004761,2528737
2018-08-29,1459.500000,1459.500000,1436.500000,1444.500000,1330.635254,1492813
2018-08-30,1447.000000,1451.000000,1426.000000,1428.000000,1315.435913,829079
2018-08-31,1428.000000,1435.500000,1418.000000,1422.000000,1309.908936,1278938
2018-09-03,1416.500000,1441.500000,1383.500000,1400.500000,1290.103638,1551866
2018-09-04,1402.000000,1414.500000,1398.000000,1408.500000,1297.473022,1501794
2018-09-05,1405.000000,1407.500000,1354.500000,1363.500000,1256.020264,2399256
2018-09-06,1354.000000,1372.500000,1348.500000,1352.500000,1245.887329,1426560
2018-09-07,1352.500000,1367.000000,1326.500000,1334.500000,1229.306152,1586606
2018-09-10,1346.500000,1346.500000,1323.000000,1327.500000,1222.858032,1115997
2018-09-11,1325.000000,1342.000000,1312.000000,1321.000000,1216.870361,2421559
2018-09-12,1321.000000,1336.000000,1310.500000,1331.500000,1226.542725,1324833
2018-09-13,1333.000000,1340.000000,1324.500000,1326.500000,1221.936768,747569
2018-09-14,1329.500000,1380.500000,1324.500000,1377.000000,1268.456055,2126796
2018-09-17,1377.000000,1386.500000,1365.000000,1376.000000,1267.534912,1201748
2018-09-18,1379.000000,1385.000000,1372.500000,1379.000000,1270.298462,1170746
2018-09-19,1384.000000,1390.000000,1373.000000,1373.000000,1264.771362,822210
2018-09-20,1378.000000,1380.000000,1368.500000,1369.500000,1261.547241,1887087
2018-09-21,1385.500000,1424.000000,1381.000000,1424.000000,1311.751221,2661971
2018-09-24,1390.000000,1397.500000,1361.500000,1382.000000,1273.062012,1723491
2018-09-25,1379.500000,1408.000000,1372.500000,1392.000000,1282.273682,1468832
2018-09-26,1394.500000,1446.500000,1393.000000,1438.000000,1324.647705,2883011
2018-09-27,1448.000000,1483.000000,1439.000000,1474.000000,1357.809937,2818730
2018-09-28,1475.500000,1481.000000,1458.500000,1473.000000,1356.888794,1843265
2018-10-01,1473.000000,1490.000000,1461.500000,1472.500000,1356.428223,2787751
2018-10-02,1464.500000,1464.500000,1445.500000,1454.000000,1339.386475,2143028
2018-10-03,1451.000000,1466.000000,1448.000000,1451.000000,1336.622925,991826
2018-10-04,1439.500000,1448.500000,1412.500000,1428.000000,1315.435913,2720045
2018-10-05,1428.500000,1432.000000,1411.500000,1412.500000,1301.157715,1591990
2018-10-08,1409.500000,1418.500000,1400.000000,1405.500000,1294.709595,1453529
2018-10-09,1403.500000,1403.500000,1383.500000,1391.000000,1281.352539,1358792
2018-10-10,1392.500000,1394.500000,1365.000000,1365.000000,1257.401978,1740599
2018-10-11,1351.000000,1354.500000,1331.000000,1348.000000,1241.742065,2483700
2018-10-12,1354.000000,1388.000000,1346.500000,1361.500000,1254.177856,2029463
2018-10-15,1352.500000,1364.500000,1346.500000,1358.500000,1251.414429,1134151
2018-10-16,1355.000000,1383.000000,1349.000000,1382.500000,1273.522583,978441
2018-10-17,1385.500000,1394.500000,1331.000000,1338.000000,1232.530273,1318788
2018-10-18,1340.000000,1347.500000,1332.000000,1336.000000,1230.687988,901743
2018-10-19,1337.500000,1338.000000,1302.000000,1310.500000,1207.197998,966111
2018-10-22,1313.000000,1331.500000,1304.000000,1305.500000,1202.592163,1500891
2018-10-23,1291.500000,1306.500000,1283.500000,1296.000000,1193.841064,1338696
2018-10-24,1308.000000,1313.000000,1280.000000,1282.000000,1180.944580,914154
2018-10-25,1276.000000,1313.000000,1266.500000,1306.500000,1203.513306,1230215
2018-10-26,1291.000000,1291.500000,1252.500000,1270.500000,1170.351074,2694519
2018-10-29,1275.000000,1306.500000,1269.000000,1290.500000,1188.774536,971137
2018-10-30,1295.000000,1295.000000,1265.000000,1287.500000,1186.011108,793476
2018-10-31,1305.000000,1309.000000,1288.500000,1299.000000,1196.604492,1407631
2018-11-01,1284.000000,1313.000000,1280.500000,1308.500000,1205.355713,1052631
2018-11-02,1321.500000,1338.500000,1311.000000,1334.500000,1229.306152,1042208
2018-11-05,1324.500000,1332.500000,1299.000000,1309.000000,1205.816284,870086
2018-11-06,1311.500000,1316.500000,1286.500000,1286.500000,1185.089844,941962
2018-11-07,1301.500000,1301.500000,1272.500000,1284.500000,1183.247559,954209
2018-11-08,1291.500000,1307.000000,1279.000000,1283.500000,1182.326416,1302869
2018-11-09,1280.000000,1286.000000,1269.000000,1283.500000,1182.326416,1363589
2018-11-12,1296.500000,1299.000000,1257.000000,1267.500000,1167.587524,895338
2018-11-13,1268.500000,1282.500000,1260.500000,1279.000000,1178.181030,984345
2018-11-14,1279.500000,1301.000000,1268.000000,1284.000000,1182.786987,1014557
2018-11-15,1283.500000,1298.000000,1243.000000,1256.500000,1157.454712,1374921
2018-11-16,1264.000000,1290.000000,1261.000000,1279.500000,1178.641602,1001317
2018-11-19,1281.500000,1297.000000,1267.000000,1267.000000,1167.126953,974815
2018-11-20,1258.500000,1260.500000,1218.500000,1227.000000,1130.280029,973777
2018-11-21,1235.000000,1253.000000,1218.500000,1250.500000,1151.927612,1400976
2018-11-22,1251.500000,1251.500000,1221.000000,1234.500000,1137.188843,1013538
2018-11-23,1232.000000,1252.500000,1220.500000,1250.500000,1151.927612,920706
2018-11-26,1259.500000,1271.000000,1241.500000,1250.000000,1151.467041,799312
