Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,43.209999,43.790001,43.119999,43.740002,42.443642,6800
2017-09-19,43.349998,43.599998,43.320000,43.360001,42.074905,6500
2017-09-20,43.689999,44.270000,43.660000,44.060001,42.754158,7400
2017-09-21,43.270000,43.950001,43.270000,43.910000,42.608601,6300
2017-09-22,43.790001,44.369999,43.540001,44.349998,43.035564,6400
2017-09-25,43.570000,43.880001,43.169998,43.610001,42.317493,10600
2017-09-26,43.070000,43.150002,42.810001,42.980000,41.706165,24500
2017-09-27,42.810001,43.099998,42.759998,42.820000,41.550911,6600
2017-09-28,43.139999,43.500000,42.880001,43.480000,42.191349,10000
2017-09-29,43.110001,43.189999,42.700001,43.080002,41.803204,7000
2017-10-02,42.959999,43.310001,42.900002,43.290001,42.006977,6700
2017-10-03,43.580002,44.009998,43.270000,43.560001,42.268978,7200
2017-10-04,43.860001,44.439999,43.799999,44.360001,43.045265,6900
2017-10-05,43.650002,44.000000,43.130001,43.639999,42.346607,27600
2017-10-06,43.139999,43.439999,42.939999,43.430000,42.142830,20100
2017-10-09,43.970001,44.119999,43.470001,44.080002,42.773567,10000
2017-10-10,44.000000,44.110001,43.439999,44.060001,42.754158,9400
2017-10-11,44.009998,44.299999,43.310001,44.279999,42.967636,9500
2017-10-12,43.650002,44.860001,43.650002,44.700001,43.375191,14100
2017-10-13,44.830002,45.209999,44.540001,44.540001,43.219936,7900
2017-10-16,44.930000,45.220001,44.549999,45.099998,43.763336,15500
2017-10-17,44.599998,44.790001,44.340000,44.740002,43.414005,14000
2017-10-18,44.869999,45.099998,44.389999,44.430000,43.113190,6800
2017-10-19,44.580002,44.900002,44.580002,44.810001,43.481930,5100
2017-10-20,44.400002,44.480000,44.369999,44.480000,43.161713,5000
2017-10-23,44.400002,45.000000,44.400002,45.000000,43.666302,12200
2017-10-24,44.660000,44.799999,44.660000,44.730000,43.404301,5600
2017-10-25,44.669998,44.759998,44.029999,44.660000,43.336376,7300
2017-10-26,45.000000,45.000000,44.270000,44.599998,43.278149,5600
2017-10-27,44.450001,44.700001,44.430000,44.689999,43.365490,5600
2017-10-30,44.580002,44.990002,44.560001,44.790001,43.462524,5400
2017-10-31,44.840000,45.169998,44.720001,44.820000,43.491634,5200
2017-11-01,43.880001,44.000000,43.580002,43.869999,42.569786,12800
2017-11-02,43.709999,43.869999,43.509998,43.869999,42.569786,9400
2017-11-03,44.200001,44.299999,43.590000,44.000000,42.695938,5400
2017-11-06,44.160000,44.650002,44.160000,44.310001,42.996754,4300
2017-11-07,42.290001,42.660000,41.810001,42.389999,41.133652,324800
2017-11-08,40.570000,40.830002,40.540001,40.790001,39.581074,244300
2017-11-09,40.950001,41.200001,40.650002,40.840000,39.629593,31600
2017-11-10,40.380001,40.639999,40.340000,40.529999,39.328777,600700
2017-11-13,40.279999,40.490002,40.279999,40.389999,39.192928,9300
2017-11-14,40.299999,40.520000,40.240002,40.360001,39.163818,16000
2017-11-15,40.139999,40.520000,40.029999,40.259998,39.066780,18200
2017-11-16,40.779999,41.009998,40.650002,40.980000,39.765442,26000
2017-11-17,41.000000,41.000000,40.740002,40.740002,39.532558,10800
2017-11-20,41.070000,41.330002,40.930000,41.290001,40.066257,14400
2017-11-21,40.950001,41.230000,40.950001,41.090000,39.872181,14300
2017-11-22,40.860001,41.000000,40.650002,40.919998,39.707218,11400
2017-11-24,41.380001,41.380001,40.639999,40.650002,39.445229,5300
2017-11-27,40.630001,40.880001,40.230000,40.770000,39.561665,7000
2017-11-28,40.630001,41.439999,40.330002,41.009998,39.794552,7700
2017-11-29,40.860001,40.980000,40.279999,40.480000,39.280262,21800
2017-11-30,39.830002,40.130001,39.540001,39.570000,38.397232,679100
2017-12-01,39.040001,39.169998,38.709999,38.779999,37.630646,356800
2017-12-04,39.700001,39.919998,39.279999,39.439999,38.271088,21400
2017-12-05,39.220001,39.360001,39.080002,39.080002,37.921757,23300
2017-12-06,39.189999,39.259998,38.849998,38.910000,37.756794,133600
2017-12-07,38.360001,38.459999,38.169998,38.450001,37.310432,329700
2017-12-08,38.650002,38.790001,38.400002,38.610001,37.465687,34900
2017-12-11,38.240002,38.490002,38.240002,38.340000,37.203686,8300
2017-12-12,38.290001,38.480000,38.290001,38.439999,37.300720,74000
2017-12-13,38.700001,39.060001,38.669998,38.919998,37.766495,13700
2017-12-14,38.590000,38.590000,38.310001,38.310001,37.565647,6200
2017-12-15,37.820000,38.000000,37.750000,37.860001,37.124390,20100
2017-12-18,38.150002,38.389999,38.139999,38.270000,37.526424,12100
2017-12-19,37.720001,38.029999,37.419998,37.660000,36.928276,13100
2017-12-20,37.580002,37.669998,37.360001,37.480000,36.751770,7200
2017-12-21,37.400002,37.490002,37.090000,37.380001,36.653713,16500
2017-12-22,38.049999,38.049999,37.599998,37.799999,37.065552,8600
2017-12-26,37.080002,37.990002,37.080002,37.669998,36.938080,4100
2017-12-27,37.990002,38.080002,37.910000,37.959999,37.222443,9900
2017-12-28,38.040001,38.259998,37.910000,38.119999,37.379333,19400
2017-12-29,37.810001,39.000000,37.810001,38.230000,37.487198,28600
2018-01-02,37.900002,38.009998,37.730000,37.820000,37.085163,11300
2018-01-03,38.400002,38.689999,38.240002,38.320000,37.575451,15000
2018-01-04,38.310001,38.619999,38.279999,38.529999,37.781368,10700
2018-01-05,39.070000,39.209999,38.970001,39.009998,38.252041,5000
2018-01-08,38.680000,38.860001,38.639999,38.759998,38.006901,5400
2018-01-09,38.500000,38.570000,38.310001,38.490002,37.742149,8400
2018-01-10,38.250000,38.410000,38.040001,38.410000,37.663700,11100
2018-01-11,37.950001,38.310001,37.910000,38.220001,37.477394,7500
2018-01-12,38.910000,38.910000,38.619999,38.889999,38.134377,5100
2018-01-16,39.880001,39.930000,39.799999,39.849998,39.075718,18700
2018-01-17,39.680000,40.400002,39.540001,39.669998,38.899216,5500
2018-01-18,38.490002,38.549999,38.189999,38.400002,37.653896,7400
2018-01-19,38.290001,38.430000,38.090000,38.430000,37.683311,15500
2018-01-22,38.209999,38.549999,38.209999,38.400002,37.653896,15400
2018-01-23,38.490002,38.689999,38.380001,38.459999,37.712727,5900
2018-01-24,39.680000,39.860001,39.480000,39.750000,38.977665,7900
2018-01-25,40.820000,41.029999,40.419998,40.419998,39.634644,4900
2018-01-26,40.700001,40.770000,40.450001,40.500000,39.713089,3800
2018-01-29,39.950001,39.959999,39.759998,39.759998,38.987469,10300
2018-01-30,39.840000,39.840000,39.310001,39.480000,38.712910,14300
2018-01-31,39.090000,39.180000,38.689999,38.689999,37.938259,5300
2018-02-01,39.009998,39.700001,39.009998,39.130001,38.369713,3200
2018-02-02,38.820000,39.189999,38.299999,38.650002,37.899036,5100
2018-02-05,37.700001,38.310001,36.950001,37.049999,36.330128,6200
2018-02-06,36.580002,37.189999,36.450001,37.189999,36.467403,29600
2018-02-07,36.900002,37.230000,36.830002,36.869999,36.153622,11300
2018-02-08,36.389999,36.450001,35.990002,36.400002,35.692753,8700
2018-02-09,36.410000,36.580002,35.380001,36.270000,35.565281,18400
2018-02-12,36.340000,36.630001,35.980000,36.509998,35.800617,17600
2018-02-13,36.320000,36.389999,36.090000,36.279999,35.575085,13700
2018-02-14,36.200001,36.990002,36.200001,36.849998,36.134010,9500
2018-02-15,37.000000,37.480000,36.650002,37.480000,36.751770,5300
2018-02-16,37.389999,37.919998,37.119999,37.880001,37.144001,2700
2018-02-20,36.970001,37.689999,36.840000,37.040001,36.320324,6200
2018-02-21,37.209999,37.889999,37.169998,37.259998,36.536045,6400
2018-02-22,36.910000,37.560001,36.820000,37.230000,36.506626,5500
2018-02-23,36.950001,37.619999,36.950001,37.220001,36.496822,8400
2018-02-26,37.950001,38.650002,37.880001,38.509998,37.761757,2500
2018-02-27,37.279999,37.580002,36.889999,37.570000,36.840019,19100
2018-02-28,36.520000,36.950001,36.209999,36.209999,35.506447,2900
2018-03-01,35.669998,35.910000,35.360001,35.669998,34.976936,5200
2018-03-02,36.310001,36.770000,36.040001,36.450001,35.741787,8900
2018-03-05,35.889999,36.380001,35.869999,36.029999,35.329945,11300
2018-03-06,36.130001,36.490002,36.000000,36.490002,35.781010,7400
2018-03-07,36.110001,36.220001,35.779999,36.150002,35.447613,9200
2018-03-08,36.200001,36.340000,36.029999,36.200001,35.496639,8500
2018-03-09,36.130001,36.470001,36.090000,36.380001,35.673141,5400
2018-03-12,36.070000,36.540001,36.070000,36.410000,35.702557,8500
2018-03-13,36.200001,36.200001,35.669998,36.049999,35.349556,22000
2018-03-14,35.849998,36.060001,35.680000,35.709999,35.016159,5600
2018-03-15,35.639999,35.750000,35.430000,35.580002,34.888687,30400
2018-03-16,35.470001,35.529999,35.000000,35.259998,34.574905,11000
2018-03-19,35.330002,35.369999,35.049999,35.099998,34.418011,4700
2018-03-20,34.950001,35.200001,34.840000,35.049999,34.368984,18100
2018-03-21,34.150002,34.439999,33.869999,34.160000,33.496281,18600
2018-03-22,34.250000,34.740002,34.250000,34.509998,33.839474,54700
2018-03-23,35.160000,35.160000,34.650002,34.660000,33.986561,5900
2018-03-26,34.869999,34.970001,34.270000,34.590000,33.917923,35200
2018-03-27,34.500000,34.759998,34.009998,34.560001,33.888504,16700
2018-03-28,35.389999,35.820000,34.840000,35.529999,34.839657,11800
2018-03-29,35.470001,35.500000,35.209999,35.389999,34.702381,6400
2018-04-02,34.849998,34.970001,34.439999,34.970001,34.290539,8300
2018-04-03,35.060001,35.470001,34.770000,35.340000,34.653351,11200
2018-04-04,35.259998,35.730000,35.200001,35.720001,35.025967,6400
2018-04-05,35.110001,35.509998,35.099998,35.349998,34.663155,6500
2018-04-06,35.389999,35.389999,35.090000,35.220001,34.535683,4400
2018-04-09,36.250000,36.889999,36.220001,36.540001,35.830036,64700
2018-04-10,36.730000,37.380001,36.730000,37.279999,36.555656,63500
2018-04-11,36.900002,37.110001,36.820000,36.990002,36.271290,22000
2018-04-12,37.310001,37.310001,36.939999,36.939999,36.222260,3200
2018-04-13,37.660000,37.930000,37.459999,37.660000,36.928276,3900
2018-04-16,37.669998,37.700001,37.459999,37.639999,36.908661,39200
2018-04-17,38.389999,39.060001,38.220001,39.060001,38.301071,12900
2018-04-18,38.400002,38.450001,37.860001,38.150002,37.408752,9300
2018-04-19,38.130001,38.130001,37.509998,37.630001,36.898857,5900
2018-04-20,37.259998,37.509998,36.849998,37.200001,36.477211,6200
2018-04-23,37.139999,37.139999,36.419998,36.709999,35.996731,3800
2018-04-24,36.540001,36.610001,36.150002,36.150002,35.447613,31900
2018-04-25,36.680000,37.250000,36.680000,37.250000,36.526241,3200
2018-04-26,37.759998,37.959999,37.590000,37.840000,37.104774,5500
2018-04-27,37.369999,37.779999,37.369999,37.650002,36.918472,8500
2018-04-30,37.740002,37.750000,37.240002,37.500000,36.771381,3500
2018-05-01,37.200001,37.360001,37.080002,37.169998,36.447792,9100
2018-05-02,37.189999,37.250000,36.820000,36.830002,36.114403,10400
2018-05-03,37.070000,37.180000,37.009998,37.150002,36.428185,4400
2018-05-04,36.889999,37.209999,36.889999,37.189999,36.467403,9300
2018-05-07,37.619999,37.619999,37.009998,37.169998,36.447792,4900
2018-05-08,37.150002,37.549999,37.119999,37.150002,36.428185,8700
2018-05-09,37.360001,37.759998,37.150002,37.220001,36.496822,6100
2018-05-10,37.880001,38.389999,37.869999,38.389999,37.644089,5700
2018-05-11,37.779999,37.799999,37.450001,37.590000,36.859631,14000
2018-05-14,37.160000,37.349998,37.160000,37.349998,36.624294,2400
2018-05-15,36.930000,37.470001,36.869999,37.090000,36.369350,5600
2018-05-16,36.849998,36.919998,36.849998,36.889999,36.173233,2500
2018-05-17,37.349998,37.389999,37.180000,37.240002,36.516438,3900
2018-05-18,37.160000,37.500000,37.070000,37.500000,36.771381,3700
2018-05-21,37.500000,37.610001,37.500000,37.599998,36.869438,1300
2018-05-22,37.540001,37.759998,37.400002,37.490002,36.761578,9700
2018-05-23,37.169998,37.349998,37.040001,37.340000,36.614491,11000
2018-05-24,36.720001,36.880001,36.480000,36.880001,36.163429,12000
2018-05-25,36.950001,37.060001,36.790001,37.060001,36.339935,1500
2018-05-29,36.220001,36.220001,35.630001,35.810001,35.114220,8000
2018-05-30,35.980000,36.090000,35.880001,36.020000,35.320141,4800
2018-05-31,36.130001,36.130001,35.500000,35.580002,34.888687,18000
2018-06-01,35.389999,35.740002,35.360001,35.639999,34.947521,5900
2018-06-04,35.840000,35.950001,35.529999,35.740002,35.045578,7900
2018-06-05,35.820000,36.040001,35.610001,35.779999,35.084797,8000
2018-06-06,36.270000,36.740002,36.270000,36.430000,35.722176,5200
2018-06-07,36.549999,36.669998,36.439999,36.580002,36.022514,7500
2018-06-08,37.000000,37.230000,36.970001,37.230000,36.662605,4100
2018-06-11,37.320000,37.630001,37.290001,37.630001,37.056511,19600
2018-06-12,37.299999,37.389999,37.209999,37.369999,36.800472,9800
2018-06-13,37.130001,37.259998,37.009998,37.099998,36.534588,10300
2018-06-14,37.180000,37.209999,37.070000,37.160000,36.593674,4600
2018-06-15,36.880001,36.880001,36.700001,36.810001,36.249008,1900
2018-06-18,36.740002,37.080002,36.730000,36.980000,36.416416,5000
2018-06-19,36.849998,37.020000,36.720001,36.880001,36.317944,6000
2018-06-20,37.119999,37.590000,36.919998,37.590000,37.017120,3100
2018-06-21,37.630001,37.639999,37.540001,37.639999,37.066357,2100
2018-06-22,38.049999,38.200001,38.049999,38.180000,37.598129,4800
2018-06-25,38.049999,38.200001,38.029999,38.189999,37.607975,5800
2018-06-26,37.950001,38.060001,37.799999,38.000000,37.420872,2800
2018-06-27,37.209999,37.509998,36.849998,37.119999,36.554283,4600
2018-06-28,36.230000,36.419998,36.200001,36.419998,35.864952,3200
2018-06-29,36.490002,36.619999,36.410000,36.410000,35.855103,5100
2018-07-02,36.150002,36.209999,35.950001,36.209999,35.658154,27700
2018-07-03,36.040001,36.669998,35.990002,36.169998,35.618759,17300
2018-07-05,34.560001,34.990002,34.470001,34.970001,34.437050,4300
2018-07-06,33.310001,33.349998,33.220001,33.220001,32.713722,7700
2018-07-09,33.599998,33.599998,33.250000,33.369999,32.861435,13700
2018-07-10,33.450001,33.630001,33.250000,33.430000,32.920521,19200
2018-07-11,33.240002,33.290001,32.990002,32.990002,32.487228,18900
2018-07-12,32.939999,33.070000,32.689999,32.959999,32.457684,8300
2018-07-13,32.630001,32.869999,32.630001,32.750000,32.250885,4900
2018-07-16,32.520000,32.630001,32.439999,32.560001,32.063782,14900
2018-07-17,32.180000,32.349998,31.790001,31.790001,31.305515,25500
2018-07-18,31.549999,31.889999,31.459999,31.639999,31.157799,30500
2018-07-19,31.480000,31.510000,31.340000,31.440001,30.960850,14000
2018-07-20,31.670000,31.850000,31.490000,31.700001,31.216887,11800
2018-07-23,32.240002,32.349998,32.040001,32.130001,31.640333,4900
2018-07-24,31.950001,32.410000,31.790001,32.099998,31.610788,22200
2018-07-25,32.310001,32.630001,32.139999,32.320000,31.827436,6800
2018-07-26,32.750000,32.939999,32.380001,32.650002,32.152409,17800
2018-07-27,32.369999,32.849998,32.330002,32.490002,31.994848,10100
2018-07-30,32.330002,32.340000,32.130001,32.340000,31.847132,6600
2018-07-31,32.220001,32.439999,32.119999,32.150002,31.660028,50200
2018-08-01,31.790001,31.879999,31.639999,31.650000,31.167648,9000
2018-08-02,31.700001,31.969999,31.580000,31.870001,31.384296,10700
2018-08-03,31.820000,32.160000,31.700001,32.160000,31.669876,10100
2018-08-06,31.870001,31.969999,31.870001,31.920000,31.433533,5200
2018-08-07,31.950001,32.009998,31.740000,31.820000,31.335056,25500
2018-08-08,31.740000,31.830000,31.660000,31.790001,31.305515,24800
2018-08-09,31.700001,32.160000,31.549999,31.639999,31.157799,23700
2018-08-10,30.750000,30.920000,30.580000,30.760000,30.291212,7200
2018-08-13,30.600000,30.780001,30.469999,30.590000,30.123802,21100
2018-08-14,30.389999,30.610001,30.139999,30.170000,29.710203,29600
2018-08-15,29.450001,29.860001,29.190001,29.860001,29.404928,21300
2018-08-16,29.510000,29.510000,29.250000,29.350000,28.902700,12600
2018-08-17,29.440001,30.070000,29.440001,29.870001,29.414776,12000
2018-08-20,30.240000,30.820000,30.059999,30.570000,30.104107,21300
2018-08-21,30.400000,30.799999,30.129999,30.469999,30.005630,18800
2018-08-22,29.860001,30.629999,29.860001,30.629999,30.163193,292800
2018-08-23,30.680000,30.709999,30.320000,30.450001,29.985937,654600
2018-08-24,30.559999,30.809999,30.299999,30.530001,30.064718,117200
2018-08-27,30.830000,31.000000,30.780001,30.870001,30.399536,9500
2018-08-28,30.100000,30.100000,29.450001,29.750000,29.296604,146500
2018-08-29,29.950001,30.750000,29.950001,30.709999,30.241972,497100
2018-08-30,30.070000,30.450001,30.070000,30.290001,29.828375,37500
2018-08-31,30.100000,30.120001,29.730000,29.990000,29.532946,19800
2018-09-04,29.309999,29.340000,29.000000,29.059999,28.617119,56500
2018-09-05,29.520000,29.950001,29.520000,29.860001,29.404928,53600
2018-09-06,29.930000,30.059999,29.799999,30.049999,29.592031,19300
2018-09-07,29.629999,29.799999,29.400000,29.799999,29.345842,53100
2018-09-10,29.650000,29.820000,29.430000,29.670000,29.217823,18500
2018-09-11,29.320000,29.450001,29.040001,29.389999,28.942091,61200
2018-09-12,29.230000,29.459999,29.190001,29.350000,28.902700,37200
2018-09-13,29.590000,29.750000,29.590000,29.650000,29.198128,108500
2018-09-14,29.450001,29.600000,29.309999,29.350000,28.902700,113000
2018-09-17,29.680000,30.139999,29.680000,30.020000,29.562490,48300
2018-09-18,29.930000,30.030001,29.600000,29.910000,29.454166,62700
2018-09-19,29.420000,29.549999,29.350000,29.549999,29.099651,68700
2018-09-20,30.379999,30.530001,30.320000,30.530001,30.064718,14600
2018-09-21,29.930000,30.139999,29.850000,30.090000,29.631422,24100
2018-09-24,29.930000,30.139999,29.629999,29.690001,29.237518,40100
2018-09-25,30.110001,30.590000,30.100000,30.389999,29.926849,43600
2018-09-26,30.080000,30.629999,30.080000,30.320000,29.857918,23700
2018-09-27,30.250000,30.549999,30.150000,30.330000,29.867765,16300
2018-09-28,29.990000,30.400000,29.910000,30.080000,29.621574,13700
2018-10-01,30.129999,30.309999,29.799999,30.309999,29.848070,25700
2018-10-02,29.790001,29.790001,29.370001,29.580000,29.129194,45400
2018-10-03,29.850000,30.170000,29.700001,29.920000,29.464014,31100
2018-10-04,29.740000,29.920000,29.490000,29.780001,29.326147,12100
2018-10-05,30.299999,30.469999,30.000000,30.200001,29.739746,17600
2018-10-08,30.219999,30.639999,30.059999,30.370001,29.907156,9300
2018-10-09,30.240000,30.760000,30.240000,30.600000,30.133650,67900
2018-10-10,30.799999,30.900000,30.530001,30.670000,30.202583,29300
2018-10-11,30.840000,30.940001,30.350000,30.580000,30.113955,39300
2018-10-12,30.549999,30.840000,30.200001,30.820000,30.350296,44200
2018-10-15,30.160000,30.190001,30.040001,30.080000,29.621574,58800
2018-10-16,30.930000,31.389999,30.709999,31.270000,30.793440,63700
2018-10-17,30.750000,31.190001,30.459999,30.889999,30.419230,24600
2018-10-18,30.830000,30.940001,30.440001,30.650000,30.182888,48100
2018-10-19,30.770000,30.770000,30.190001,30.459999,29.995783,10700
2018-10-22,30.510000,30.660000,30.260000,30.660000,30.192736,14100
2018-10-23,30.520000,30.570000,29.920000,30.360001,29.897308,36600
2018-10-24,30.709999,30.770000,30.250000,30.379999,29.917002,20300
2018-10-25,30.440001,30.690001,30.209999,30.639999,30.173040,30600
2018-10-26,30.920000,31.540001,30.610001,31.280001,30.803288,19800
2018-10-29,30.969999,31.150000,30.700001,30.820000,30.350296,35400
2018-10-30,30.850000,31.030001,30.610001,30.950001,30.478317,16400
2018-10-31,30.940001,31.200001,30.370001,30.969999,30.498011,22100
2018-11-01,32.139999,32.650002,31.830000,32.480000,31.984999,10500
2018-11-02,32.299999,32.590000,31.969999,32.450001,31.955456,19000
2018-11-05,31.809999,31.860001,31.510000,31.860001,31.374449,18700
2018-11-06,32.459999,32.830002,32.310001,32.580002,32.083477,84600
2018-11-07,34.200001,34.389999,33.500000,34.200001,33.678787,13400
2018-11-08,34.820000,35.009998,34.380001,34.570000,34.043148,12900
2018-11-09,34.810001,34.860001,34.009998,34.400002,33.875740,7100
2018-11-12,34.110001,34.340000,33.810001,34.290001,33.767414,151400
2018-11-13,33.639999,33.889999,33.279999,33.369999,32.861435,53900
2018-11-14,33.509998,33.599998,32.660000,33.580002,33.068237,13200
2018-11-15,31.809999,32.220001,31.160000,31.879999,31.394142,23000
2018-11-16,31.740000,31.990000,31.330000,31.790001,31.305515,13500
2018-11-19,32.549999,32.560001,32.070000,32.070000,31.581247,19700
2018-11-20,32.070000,32.150002,31.459999,31.780001,31.295668,12500
2018-11-21,32.119999,32.369999,32.110001,32.310001,31.817591,13300
2018-11-23,32.130001,32.330002,31.870001,32.130001,31.640333,91700
2018-11-26,32.090000,32.279999,31.969999,32.130001,31.640333,12800
2018-11-27,31.620001,31.620001,31.320000,31.469999,30.990391,10300
2018-11-28,31.480000,31.860001,31.139999,31.809999,31.325209,15200
2018-11-29,31.500000,31.719999,31.420000,31.700001,31.216887,20200
2018-11-30,31.320000,31.490000,31.200001,31.360001,30.882069,20000
2018-12-03,30.990000,31.040001,30.790001,30.910000,30.438925,18600
2018-12-04,31.000000,31.080000,30.520000,30.580000,30.113955,20200
2018-12-06,30.180000,30.610001,30.100000,30.610001,30.143497,30700
2018-12-07,28.969999,29.080000,28.600000,28.820000,28.380777,22000
2018-12-10,28.000000,28.000000,27.059999,27.379999,26.962723,38300
2018-12-11,27.549999,27.559999,26.750000,26.969999,26.558971,119300
2018-12-12,27.920000,28.190001,27.610001,27.920000,27.494493,46800
2018-12-13,27.459999,27.809999,27.230000,27.600000,27.600000,37400
2018-12-14,27.350000,27.790001,26.990000,27.270000,27.270000,41100
2018-12-17,26.620001,26.750000,26.430000,26.559999,26.559999,60700
2018-12-18,27.000000,27.250000,26.490000,26.760000,26.760000,127300
2018-12-19,26.629999,27.139999,26.580000,26.690001,26.690001,86800
2018-12-20,26.860001,26.959999,26.510000,26.639999,26.639999,90500
2018-12-21,26.709999,27.360001,26.600000,26.690001,26.690001,61400
2018-12-24,26.400000,26.959999,26.000000,26.180000,26.180000,89800
2018-12-26,25.700001,26.570000,25.700001,26.270000,26.270000,46600
2018-12-27,25.980000,26.000000,25.500000,26.000000,26.000000,129900
2018-12-28,26.290001,26.410000,25.990000,26.410000,26.410000,73600
2018-12-31,26.350000,26.770000,25.830000,25.850000,25.850000,168200
2019-01-02,25.889999,26.430000,25.770000,26.200001,26.200001,27200
2019-01-03,26.680000,26.719999,26.430000,26.520000,26.520000,54000
2019-01-04,27.100000,27.799999,27.030001,27.440001,27.440001,17100
2019-01-07,27.750000,27.910000,27.410000,27.420000,27.420000,24100
2019-01-08,28.700001,28.750000,28.190001,28.389999,28.389999,76500
2019-01-09,29.270000,29.270000,28.750000,28.969999,28.969999,20700
2019-01-10,28.520000,29.049999,28.510000,28.790001,28.790001,11200
2019-01-11,28.760000,29.400000,28.709999,29.150000,29.150000,58400
2019-01-14,28.340000,29.040001,28.340000,28.950001,28.950001,129700
2019-01-15,28.610001,29.129999,28.530001,29.049999,29.049999,26000
2019-01-16,28.250000,28.350000,27.850000,27.910000,27.910000,348900
2019-01-17,29.830000,30.620001,29.719999,30.389999,30.389999,39400
2019-01-18,30.420000,30.690001,30.150000,30.530001,30.530001,20400
2019-01-22,31.180000,31.459999,30.850000,31.129999,31.129999,24600
2019-01-23,31.080000,31.570000,31.049999,31.270000,31.270000,13000
2019-01-24,30.860001,31.010000,30.730000,30.900000,30.900000,69000
2019-01-25,31.260000,31.750000,31.260000,31.750000,31.750000,52500
2019-01-28,30.760000,31.360001,30.760000,31.170000,31.170000,33100
2019-01-29,31.400000,31.770000,31.120001,31.250000,31.250000,99600
2019-01-30,31.639999,31.910000,31.340000,31.910000,31.910000,10800
2019-01-31,31.440001,31.730000,31.420000,31.590000,31.590000,13800
2019-02-01,31.480000,31.910000,31.480000,31.600000,31.600000,40100
2019-02-04,31.660000,32.099998,31.660000,31.850000,31.850000,122700
2019-02-05,31.610001,31.610001,31.139999,31.510000,31.510000,36200
2019-02-06,31.190001,31.330000,31.049999,31.290001,31.290001,46500
2019-02-07,30.670000,30.700001,30.440001,30.680000,30.680000,10700
2019-02-08,30.020000,30.180000,29.840000,29.950001,29.950001,4000
2019-02-11,30.030001,30.040001,29.650000,29.740000,29.740000,79900
2019-02-12,30.000000,30.030001,29.719999,29.969999,29.969999,12400
2019-02-13,29.930000,29.940001,29.639999,29.730000,29.730000,4800
2019-02-14,29.280001,29.360001,29.080000,29.160000,29.160000,7900
2019-02-15,28.900000,29.520000,28.900000,29.400000,29.400000,8600
